"id","name","year","api_game_date_month_mm","bat_side","side","avg_batter_y_position","avg_batter_x_position","avg_foot_sep","avg_stance_angle","avg_intercept_y_vs_batter","avg_intercept_y_vs_plate"
592518,"Machado, Manny",2025,4,"R","R",21.637862472466978,31.1779227416496,31.971525183363163,-38.09891447355957,31.13747772048487,9.49961524801789
681481,"Carpenter, Kerry",2023,9,"L","L",31.450904595455672,28.623876177329976,22.129528434023285,-4.473030540706333,24.18324585938901,-7.267658736066673
666182,"Bichette, Bo",2025,4,"R","R",27.11412385656054,26.0131591036346,36.12607793978104,2.28853486450114,25.489633498492474,-1.6244903580680479
678662,"Tovar, Ezequiel",2024,8,"R","R",28.723473595799746,25.035118867650905,35.70968346821924,-0.5511989687204719,30.92875164801433,2.2052780522145987
683011,"Volpe, Anthony",2024,6,"R","R",30.202453629080306,28.693846647644442,24.389525244906004,1.9837319411014942,26.437013980844018,-3.765439648236338
575929,"Contreras, Willson",2025,4,"R","R",19.184552620910388,31.264265558081927,26.059035789500175,-5.647145543496605,27.883512354442455,8.900222110708775
691718,"Crow-Armstrong, Pete",2025,4,"L","L",31.40785968423229,27.31299759655819,35.74895768303035,-1.839220579080369,32.28807205411293,1.0677440952892105
642715,"Adames, Willy",2025,4,"R","R",29.080851791202615,30.04616189242893,33.37577013533119,1.7445008155108166,30.62399527113945,1.543143479936841
691026,"Winn, Masyn",2024,6,"R","R",31.735991682646887,22.723096138287623,19.153904621993895,-29.825117741427967,32.35144284381942,0.6154511611725226
521692,"Perez, Salvador",2025,4,"R","R",29.544796731985887,27.498888923406128,33.54497462599023,-29.16928535444147,30.73255519663461,1.1877584646487378
518692,"Freeman, Freddie",2023,8,"L","L",29.633822063118345,29.907200887876623,34.6288344488319,-2.8382149525718114,26.867219998706098,-2.7666020644122504
624413,"Alonso, Pete",2025,4,"R","R",23.579698397480605,27.901914055706747,30.940793003505746,4.36746454413632,29.48456771069786,5.904869313217237
665487,"Tatis Jr., Fernando",2023,8,"R","R",24.327270826581916,29.426468375238052,27.07569604211173,-15.198430290429997,30.9980861752663,6.670815348684375
680776,"Duran, Jarren",2025,4,"L","L",28.243438450957733,31.5878946610568,25.332537646983198,-3.2804368304365905,28.487063587515305,0.24362513655757567
682928,"Abrams, CJ",2024,5,"L","L",27.154020014041468,30.367195988108243,27.551108075211275,4.246254180730154,32.16417274347197,5.010152729430523
572233,"Walker, Christian",2025,4,"R","R",27.77575008272256,27.12186627481036,26.467373087344363,-18.85107241827738,31.33982316141933,3.5640730786967723
646240,"Devers, Rafael",2024,5,"L","L",18.804585702929472,27.132144956505996,31.478487014942463,-64.13482318619351,27.804426347690313,8.999840644760859
668930,"Turang, Brice",2025,4,"L","L",29.885207999243324,27.551482017447768,26.051914299458804,-10.66183991103722,30.720493199519247,0.8352852002759157
547180,"Harper, Bryce",2024,8,"L","L",23.630052838163124,28.98770635675083,33.358756659461825,-13.415376804462374,31.61466598439038,7.98461314622725
621566,"Olson, Matt",2023,8,"L","L",29.127725290569355,29.46508810958065,30.51152209991028,-7.200754158759869,35.16027524612894,6.032549955559606
663993,"Lowe, Nathaniel",2025,4,"L","L",26.057440266700954,31.566234999103195,33.59254286108058,-10.640502471032827,26.23891215303153,0.1814718863305771
547180,"Harper, Bryce",2024,9,"L","L",22.86940625664787,29.42893791204858,32.67969539428612,-11.629856631693219,29.557323292645243,6.687917035997383
663624,"Mountcastle, Ryan",2024,6,"R","R",25.95897827198259,31.195953554786616,35.19044460020535,2.6404421848503477,24.142923490452617,-1.8160547815299708
592206,"Castellanos, Nick",2023,8,"R","R",28.583275325616146,28.189665397176114,27.50800513937288,-17.710905212358455,32.718989847903934,4.135714522287813
663993,"Lowe, Nathaniel",2023,9,"L","L",28.675183741051356,31.816633899075768,30.87977926472296,-15.406021731619559,26.580198408162644,-2.0949853328886974
661388,"Contreras, William",2024,5,"R","R",28.75249843336771,27.630767584265335,31.219934819934913,-1.032560492007211,31.884184450630457,3.1316860172627656
606192,"Hernández, Teoscar",2023,8,"R","R",28.87137839544871,27.997282502026792,29.054702444597623,2.1212976242634656,31.024777819578976,2.3864619206048374
621566,"Olson, Matt",2024,7,"L","L",31.037566560703272,30.905931365106078,29.959466635629703,-8.794591906188945,31.367252616793625,0.3296860560903454
542303,"Ozuna, Marcell",2024,8,"R","R",35.0514931510142,27.93305179229722,30.705891607729516,-22.401985020276165,30.943661329541072,-4.10783182147312
679529,"Torkelson, Spencer",2025,4,"R","R",34.29326325241217,27.777826425765333,25.192308847993136,-16.649390731132144,31.72681622873802,-2.5664470236741153
682928,"Abrams, CJ",2024,7,"L","L",26.9195610446055,29.929890250692466,24.177037127082418,2.295677034180433,30.776748639271112,3.857187594665607
518692,"Freeman, Freddie",2023,9,"L","L",29.275831815072358,28.986701547585906,34.226518805582934,-1.5280579385504256,26.29544659278791,-2.9803852222844505
641355,"Bellinger, Cody",2023,9,"L","L",34.673473880673654,25.873579301603307,20.4012772768641,-20.607148355383913,30.923728360150488,-3.7497455205231667
678662,"Tovar, Ezequiel",2024,7,"R","R",27.793951773231466,25.46383612796675,38.43216175270005,-2.4744442615264464,32.90530283696291,5.111351063731462
621020,"Swanson, Dansby",2023,9,"R","R",30.946997125783174,27.856145135308445,20.729959953977616,-19.88786284225306,32.486759847405175,1.539762721621976
683011,"Volpe, Anthony",2024,5,"R","R",29.60138792236789,28.274459901955844,24.942994655865675,2.160651062671452,25.381250126887224,-4.2201377954807135
678662,"Tovar, Ezequiel",2024,6,"R","R",25.072715079463084,24.361693037201867,43.05154836193534,0.3297865474879267,27.200130194203325,2.1274151147402414
677951,"Witt Jr., Bobby",2025,4,"R","R",27.007277758690236,24.408696821160508,33.05693831417718,-15.952368989116733,28.223823434878796,1.2165456761885238
592885,"Yelich, Christian",2025,4,"L","L",27.441851376794467,28.64197214062676,30.841953620645484,-0.6178916266209301,28.04390284239124,0.6020514655967766
660271,"Ohtani, Shohei",2024,8,"L","L",28.69294919252811,29.942545540222664,33.62609722833583,-8.269176545416686,27.70399622517458,-0.988952967353562
643446,"McNeil, Jeff",2023,8,"L","L",29.332720470254916,24.004571434548808,35.089785255280404,-9.880175356295716,28.58680027691509,-0.7459201933398276
606192,"Hernández, Teoscar",2024,5,"R","R",32.074267263763616,29.344587700658135,26.84537908806818,-1.8582988287053146,29.8651703035769,-2.209096960186695
671732,"Butler, Lawrence",2025,4,"L","L",26.32722124134722,31.679773784357575,32.66394975380552,2.60413394919544,29.446003095307628,3.1187818539604137
701538,"Merrill, Jackson",2024,8,"L","L",26.47403541630169,27.633426776809408,24.619127089504744,3.428687272368223,26.750857306913538,0.27682189061186335
681624,"Pages, Andy",2024,5,"R","R",30.33770389019198,29.05062769922073,19.543941027180935,-8.83280609955709,28.846898745687376,-1.490805144504634
621566,"Olson, Matt",2025,4,"L","L",30.7238554973151,30.26121359213437,31.913887804080474,-8.873874406833666,30.748736619977457,0.024881122662350208
683011,"Volpe, Anthony",2025,4,"R","R",30.10836854343663,28.122790158697917,27.35063380131109,-0.6767065013074838,25.506955847857185,-4.3449018504547325
553993,"Suárez, Eugenio",2023,8,"R","R",26.26429608646544,26.126275103318783,28.015765622380385,-3.7810834982400334,30.842748965949962,4.578452879484544
664040,"Lowe, Brandon",2024,8,"L","L",27.493759002612666,25.622452128184815,21.282965654610535,-1.5291078097305193,34.797003329747525,7.303244327134841
678662,"Tovar, Ezequiel",2024,9,"R","R",27.567153684657114,24.121198976595863,38.73005926564353,1.010605335303773,28.964943135622324,1.3977894509652167
665926,"Giménez, Andrés",2024,8,"L","L",24.10261999496187,29.214905608608838,37.70330663929834,-2.4812440232247437,28.146797053242228,4.044177058280361
677951,"Witt Jr., Bobby",2024,8,"R","R",28.49527853679599,23.957238799302225,30.15591599326913,-14.146166215031885,28.91163106413896,0.41635252734295136
650402,"Torres, Gleyber",2023,8,"R","R",31.552035008164374,27.04547364354153,27.682463238341413,-36.87627113938783,33.97449974927081,2.422464741106417
663624,"Mountcastle, Ryan",2023,8,"R","R",27.300690268943587,30.011666311759086,30.259980432106246,1.2509417531544302,25.461009640964456,-1.6143931289856877
668227,"Arozarena, Randy",2025,4,"R","R",18.426826528098584,25.537650174660044,16.897729937884804,4.113862352224097,31.83412887022355,13.535531951408622
502110,"Martinez, J.D.",2024,5,"R","R",30.91887136662337,31.55215344279282,26.69014159552399,-0.021680026786112715,28.03759729194513,-2.8812740746782595
683002,"Henderson, Gunnar",2024,8,"L","L",24.551551189652393,26.62894604007608,31.52903237188146,-2.5662112861444375,33.384395319285595,8.832844129633187
679529,"Torkelson, Spencer",2023,9,"R","R",27.66343269429456,26.201671883263653,37.21916176318647,-3.0064745642842903,32.34588774630008,4.6824550520055155
673237,"Diaz, Yainer",2024,9,"R","R",28.358027449190033,28.36548098661758,32.05307883731319,-1.7390905994277033,30.757551130588144,2.399523681398115
664034,"France, Ty",2025,4,"R","R",28.340304540235692,27.51458021356558,31.634985244962124,-28.803641420599966,27.910747796789945,-0.42955674344575456
656305,"Chapman, Matt",2025,4,"R","R",28.793729735231413,29.716928546966816,26.671645999596972,-12.445870880640378,27.32627641573205,-1.4674533194993238
667670,"Rooker, Brent",2024,9,"R","R",32.187869856240546,26.616818773804646,27.871284775928842,-19.33158639207461,32.90730251591438,0.7194326596738101
521692,"Perez, Salvador",2023,8,"R","R",29.46240739701506,28.534421872488117,37.185143334383206,-32.13143622137489,27.777808760611514,-1.684598636403523
641857,"McMahon, Ryan",2025,4,"L","L",21.872425506732096,30.462004027060214,43.89102375861657,2.79889857199945,28.22040310717524,6.347977600443144
681624,"Pages, Andy",2025,4,"R","R",30.74218915185544,28.956434098696697,19.395187829073098,-18.0353406941694,31.415866859858415,0.6736777080029697
669004,"Melendez, MJ",2023,8,"L","L",26.887944951218522,28.329510443841336,29.19861035197409,-34.58733126339303,28.31186865438161,1.423923703163105
646240,"Devers, Rafael",2025,5,"L","L",22.2362360929616,26.51017985231011,30.5242124954557,-62.078123590293714,29.16377652482831,6.92754043186676
543760,"Semien, Marcus",2025,4,"R","R",27.158773867492812,23.80459488520022,30.471126175203246,-1.0252893869744104,31.43795966622499,4.32607245476947
621020,"Swanson, Dansby",2025,4,"R","R",30.446958468018924,26.973216757050015,23.68156593578864,-10.938356467003194,32.41593685397203,1.968978385953136
665926,"Giménez, Andrés",2024,5,"L","L",24.20010599658905,28.462614757206577,38.138889824772235,-1.986979099504237,30.065321825951003,5.865215829361929
665926,"Giménez, Andrés",2025,4,"L","L",27.787042497920233,30.20962729727386,28.775825982574904,-19.60368945387523,30.193501051806077,2.406458553885841
572233,"Walker, Christian",2024,6,"R","R",28.44680498593697,28.13881558011695,25.91600119501006,-16.062811041718692,30.92506559476269,2.478260608825689
608324,"Bregman, Alex",2025,4,"R","R",28.099089100357542,24.25525180478635,29.94186064733862,7.00739620914077,32.41619958872176,4.3171104883642
657557,"DeJong, Paul",2024,6,"R","R",27.295480402057635,27.442176025200045,28.141275654812453,-18.544839866494875,31.145603956002688,3.850123553945039
606192,"Hernández, Teoscar",2023,9,"R","R",28.544534108330648,28.367190645739765,30.266101192518075,-0.461677248543897,31.82370197494068,3.279167866610017
663624,"Mountcastle, Ryan",2025,5,"R","R",26.21503476150375,30.59878483406131,33.45081697463469,5.278191619199773,26.625280772101842,0.4102460105980654
650559,"De La Cruz, Bryan",2024,6,"R","R",27.252989294756972,27.458170348519175,37.523624214146295,-10.953221949433951,28.491672510224337,1.2386832154673755
681351,"O'Hoppe, Logan",2024,8,"R","R",23.389574634033654,27.36624538595053,35.27130372564141,0.3108703313543567,31.461699189227193,8.072124555193575
663586,"Riley, Austin",2023,9,"R","R",30.267454049180316,28.401276859536534,29.93717199286508,-9.672003837070223,34.48113963957801,4.21368559039767
642715,"Adames, Willy",2024,8,"R","R",31.886257504627423,32.313038672873496,34.77825692385838,1.9961860952780743,29.320769043180675,-2.565488461446771
646240,"Devers, Rafael",2023,9,"L","L",17.252703251481453,25.94205836509894,31.41639624990211,-55.256688157591185,31.178581409633004,13.925878158151555
553993,"Suárez, Eugenio",2025,4,"R","R",19.245291372551048,22.84819178088416,25.80820459424414,-19.036902089751973,35.92786298918624,16.6825716166352
666969,"García, Adolis",2024,8,"R","R",27.455694223190225,25.62467653512688,33.24551077753209,-13.68792090114213,34.2771477711025,7.249230459081225
514888,"Altuve, Jose",2024,5,"R","R",10.130750169047747,30.300269139413935,28.504647169894834,-14.795336800994308,26.85475904373071,16.724008874682966
680869,"Gelof, Zack",2023,9,"R","R",22.663064843598516,31.047234709293555,44.57537461513012,0.747550089012215,26.336472412585383,3.673407568986846
502671,"Goldschmidt, Paul",2024,5,"R","R",24.519232314733657,34.526404949518195,35.483545511850735,-0.689542614813576,17.718912453230505,-6.800319861503144
502671,"Goldschmidt, Paul",2025,4,"R","R",25.431082860882366,33.17055397095164,35.749541770496926,-10.92508885978078,21.629381689278386,-3.8017011716039786
642715,"Adames, Willy",2024,6,"R","R",33.84498303377957,31.29951210328978,33.08519395764863,5.720462212201541,30.934003371913462,-2.9109796618660617
641355,"Bellinger, Cody",2023,8,"L","L",33.36827129091156,25.247664169662208,20.928867034038856,-18.666397608306767,30.92273338021148,-2.4455379107001285
680869,"Gelof, Zack",2023,8,"R","R",22.493101238310757,31.29602402463533,44.48573077969545,4.0357236451298,27.00482132903223,4.511720090721472
592450,"Judge, Aaron",2025,4,"R","R",28.63425389253487,32.712879846686626,30.06302739729365,-5.878186385500249,31.22667776691687,2.592423874382014
607208,"Turner, Trea",2023,9,"R","R",28.081835556350118,28.635262891123514,35.90396476577792,2.921607114160039,33.86046125995668,5.978880547614722
596019,"Lindor, Francisco",2024,8,"L","L",27.65966715912161,26.39821078930053,25.522161163267352,-10.868034519702528,29.539113787664107,1.8794466285424924
677800,"Abreu, Wilyer",2025,4,"L","L",30.13341144746862,26.179728715675534,32.7150597749735,-22.302987868592634,30.294441539499825,0.16103009203117225
680776,"Duran, Jarren",2025,5,"L","L",28.306704716493428,30.70381797461192,24.72581567356046,-4.706013336106454,29.790776969893493,1.4840722534000435
657557,"DeJong, Paul",2024,5,"R","R",26.690669064428242,26.1341477912061,28.307146412855737,-18.05423880539355,32.04802408522571,5.357355020797485
646240,"Devers, Rafael",2023,8,"L","L",18.126462206151118,23.255784937766606,32.708388467706875,-52.733508891854264,32.202797518275226,14.076335312124108
677951,"Witt Jr., Bobby",2023,8,"R","R",28.136180345633782,25.530184031109215,28.705359301596783,-6.836402580248161,29.724507016482708,1.588326670848918
683734,"Vaughn, Andrew",2025,4,"R","R",30.84731354338721,30.074131024769276,30.73275975900192,5.718623657598325,29.883733657197396,-0.9635798861897946
664040,"Lowe, Brandon",2025,4,"L","L",27.274328039664034,26.499571920498386,23.1978578369572,-0.2494572994911244,32.62159258145252,5.34726454178843
680776,"Duran, Jarren",2024,6,"L","L",27.906242889740884,31.314740438692798,17.752734035776708,-0.6201992063964359,25.380512614210488,-2.5257302755304014
666139,"Lowe, Josh",2024,9,"L","L",22.477611874563888,31.027154594115636,30.64281220543018,-1.3685305509028691,31.426528630992543,8.948916756428662
681481,"Carpenter, Kerry",2023,8,"L","L",31.39811615733849,28.831314089640397,21.84215073281722,-0.3857558918547232,23.87759008125636,-7.520526076082135
607208,"Turner, Trea",2023,8,"R","R",26.855072910380418,29.246143877902522,39.01020170246669,2.750779740977215,33.57899788055337,6.903595050470415
660271,"Ohtani, Shohei",2025,4,"L","L",29.260638656008812,31.402125057200955,35.35507910909102,-10.308234753360601,29.835362585020146,0.5747239290113342
642715,"Adames, Willy",2024,9,"R","R",30.667718538401036,32.04011345230884,35.000464537126156,1.289199016769588,30.760293273518677,0.09257473511762271
673357,"Robert Jr., Luis",2025,4,"R","R",31.49097618312924,26.95926620647742,33.35706143447665,-22.019685411364332,30.556307087279226,-0.9346690958500048
668715,"Steer, Spencer",2023,8,"R","R",29.036161572875795,27.793062856670925,36.230040527044444,-1.235539958146166,33.39321633129761,4.559224287995761
621566,"Olson, Matt",2023,9,"L","L",30.01226536260176,29.415426044494286,29.57299631812259,-10.7773996443087,34.24447485088886,4.232209488287108
666134,"Jones, Nolan",2023,9,"L","L",27.29304981165544,26.702678266095344,29.342148870469817,-5.7436764797637325,30.068030077018534,2.7749802653630873
678882,"Rafaela, Ceddanne",2025,4,"R","R",29.333342489749743,27.55083393244663,22.543944757448813,-17.68487356776832,31.007324482220255,1.6739819924705195
572233,"Walker, Christian",2024,5,"R","R",28.40104512265426,28.969529696552442,25.902607534795035,-14.521268402193357,30.051072437229177,1.8846566186664546
677951,"Witt Jr., Bobby",2024,4,"R","R",28.362525193172328,24.58147242966789,32.541984607638284,-12.790427662964632,28.476208795491125,0.11368360231878327
676475,"Burleson, Alec",2024,6,"L","L",35.994984990510076,22.40730292345038,21.793989529701317,-24.19779960599318,29.93260848709835,-6.062376503411713
671218,"Ramos, Heliot",2024,6,"R","R",25.257464745826148,28.786669140709495,29.26915031499844,-2.8857374973189422,24.860781075333936,-0.3966836704921839
543760,"Semien, Marcus",2023,9,"R","R",27.60814965562986,23.956777062360796,33.25364693750621,-0.6050177133609037,30.012456965246166,2.404307309616307
665862,"Chisholm Jr., Jazz",2025,4,"L","L",28.86786565598665,25.26209793910319,33.06895777684496,-3.669059099976643,28.938913009332087,0.07104735334542056
592206,"Castellanos, Nick",2024,5,"R","R",28.000568281318813,28.20504030705458,28.93752544254864,-12.179488585949578,30.62243502938721,2.8365524650700173
677594,"Rodríguez, Julio",2024,6,"R","R",25.09680126641056,29.859370665574126,28.606577869171034,-0.4250342975522563,34.6615731006228,9.783588568283733
665487,"Tatis Jr., Fernando",2023,9,"R","R",24.377300979869624,28.935574478037218,29.22057773347614,-11.486319588424687,29.231648699988334,5.670771235256083
661388,"Contreras, William",2023,9,"R","R",29.07548614188298,28.93938202404484,28.311375168135864,-8.088437283233624,31.04291600308936,1.9674298612063552
608369,"Seager, Corey",2024,8,"L","L",26.095888589472082,26.918413282592397,31.634140675223083,-11.145244718122894,33.80014447977652,7.704255890304459
664034,"France, Ty",2023,9,"R","R",26.59493914118849,25.314351279327973,29.249262392736025,-22.828455876237253,28.917177221001396,2.322238079812898
701538,"Merrill, Jackson",2024,6,"L","L",27.348075819276918,27.446606901930103,23.968517801461658,2.6830609487120705,27.263698033129703,-0.08437778614724678
624413,"Alonso, Pete",2023,9,"R","R",24.043545315108855,29.44142224225325,34.9291220177573,5.320643002602051,32.27453741125814,8.230992096149294
607043,"Nimmo, Brandon",2025,4,"L","L",28.52696270627691,31.05795167570233,25.90866224445818,-9.90488344704033,26.5533705804646,-1.973592125812285
678882,"Rafaela, Ceddanne",2024,8,"R","R",30.510059642188214,25.825661032993082,21.183858968436812,-31.090213862634744,33.97498972892296,3.679235516071447
671739,"Harris II, Michael",2025,4,"L","L",31.415978828832376,28.676814093276242,18.944472891232408,-10.713430229367884,28.54372911850546,-2.8722497103269085
683002,"Henderson, Gunnar",2023,8,"L","L",26.72729392141217,24.930706567035077,33.75301200292682,-5.4650216881879174,30.724654012462373,3.8867178183414097
671739,"Harris II, Michael",2023,9,"L","L",30.44723204598278,30.189013311416986,17.67232996198571,-14.235357202646012,31.30677728070288,0.8595452347201089
682928,"Abrams, CJ",2023,8,"L","L",25.03611709597564,29.12934731545802,27.746525544513744,-7.51557008526478,29.84282126247915,4.806704166503536
641857,"McMahon, Ryan",2024,5,"L","L",21.728363560877895,32.83967139736967,45.082682288941356,4.172282720727301,22.780407290981735,1.052043730103847
673357,"Robert Jr., Luis",2024,8,"R","R",31.47078765365846,26.746351037705594,30.39189685294671,-13.76154717340673,26.815895728112483,-4.654891925546
665161,"Peña, Jeremy",2025,4,"R","R",29.67675600121231,26.125604973792477,34.393438004735835,-16.484776186229595,31.552119847718394,1.875363846506108
650490,"Díaz, Yandy",2025,4,"R","R",30.220113918528217,29.212244018885134,29.115432346955718,-32.19087117294097,31.1029959661558,0.8828820476275894
665487,"Tatis Jr., Fernando",2025,4,"R","R",25.59782959776271,29.18116683001799,20.911960042886484,-52.37452492521414,27.943021404664705,2.345191806901987
656775,"Mullins, Cedric",2025,4,"L","L",30.75070229761513,24.67368352643353,29.62123260694571,-12.195225354034502,28.836197036658966,-1.9145052609561422
676475,"Burleson, Alec",2024,7,"L","L",35.9094939377554,21.764413813072682,20.590356030167197,-27.428158295452647,30.557190008022655,-5.352303929732745
686469,"Pasquantino, Vinnie",2025,4,"L","L",27.81258285264831,30.955110870470147,37.54810708440117,-20.9312374827756,32.67227589817897,4.859693045530641
608369,"Seager, Corey",2023,9,"L","L",26.81649787472386,27.613582809440462,30.002416404758968,-5.674508044675783,34.435697623113896,7.619199748390066
606192,"Hernández, Teoscar",2024,7,"R","R",30.779466792846097,29.440525933793992,27.20102141700833,-0.6304218205341239,29.237245696071213,-1.5422210967748917
679529,"Torkelson, Spencer",2023,8,"R","R",26.962914902680108,26.522817304786106,35.45698079663218,-3.872710686422021,30.92790822756334,3.964993324883242
663898,"Rodgers, Brendan",2024,8,"R","R",27.614725996984678,28.331009333819914,27.05463415514563,-24.117606393344634,32.32744148259825,4.712715485613568
543760,"Semien, Marcus",2024,6,"R","R",26.226823042728604,23.81783456846305,32.709735917269356,-1.034480901921515,31.71959729511382,5.492774252385239
572233,"Walker, Christian",2023,8,"R","R",28.99453072868209,26.417198351544076,25.182102017627404,-11.774818912629122,30.79325679598921,2.03405070114567
671739,"Harris II, Michael",2024,9,"L","L",30.2690247859914,30.370502220198695,18.128798442561394,-15.451521051294087,31.23274138748478,0.9637166014934095
607208,"Turner, Trea",2024,9,"R","R",27.46678668914866,27.96996151104531,39.766611851445305,-0.035908860996457286,31.169336555580543,3.702549866431852
682985,"Greene, Riley",2023,8,"L","L",25.707462010482494,23.01170209324703,22.229948960637564,-21.60397471618834,30.82111244637926,5.113650435896769
641487,"Crawford, J.P.",2025,4,"L","L",35.59540424731574,27.317055837942256,32.3653852536789,-25.446530733413905,35.618086904983926,0.022682657668180894
669394,"Burger, Jake",2023,8,"R","R",22.184983330260717,30.625722208751696,23.41875730728504,2.8816425912107655,33.51309792622246,11.328114595961722
666969,"García, Adolis",2023,8,"R","R",30.229073770414278,26.436635371547865,30.045119619907485,-14.721207900214349,30.881492252916846,0.6524184825025898
592206,"Castellanos, Nick",2023,9,"R","R",28.91837658285692,28.71347842134746,27.72312227961446,-20.74763789156298,34.09690248947062,5.365987385747484
650490,"Díaz, Yandy",2024,6,"R","R",29.514806779162015,27.702115862275207,29.075842481218032,-28.72308158118139,30.34851217127573,0.8337053921136999
664761,"Bohm, Alec",2023,9,"R","R",26.034185115576836,30.31960164924055,37.936498449367214,-11.806865958110137,29.499995723139218,3.465810607562343
553993,"Suárez, Eugenio",2023,9,"R","R",27.176299845150467,26.497504307939813,28.954908661580546,-5.023454108848303,31.247768821682794,4.071468976532337
669394,"Burger, Jake",2023,9,"R","R",21.832942011827335,31.07355076564988,24.55348713775261,2.1748603518649303,33.79235232727486,11.959410315447528
592518,"Machado, Manny",2023,8,"R","R",22.218584829470874,31.564023074337907,27.487232408172225,-41.1898288115243,32.27354381500821,10.054958985537347
666969,"García, Adolis",2024,9,"R","R",29.59144261094236,26.14686392303386,29.954247058189907,-13.992158182965426,29.38763631888423,-0.2038062920581325
606192,"Hernández, Teoscar",2025,4,"R","R",30.924579685073898,29.994828122703876,27.684177337511446,-5.359258557845928,31.51188369325816,0.8538521812359363
677951,"Witt Jr., Bobby",2023,9,"R","R",28.90437483512739,25.833324623838617,29.59877050419893,-9.491807469643046,30.231732089549286,1.3273572544218943
